Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 12/30 | Batch 202/990 | loss 1.6752e+00 | batch 2.109s | ETA_epoch 0:27:42 | ETA_total 10:22:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 203/990 | loss 1.7669e+00 | batch 2.108s | ETA_epoch 0:27:39 | ETA_total 10:22:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 204/990 | loss 1.7607e+00 | batch 2.107s | ETA_epoch 0:27:36 | ETA_total 10:22:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 205/990 | loss 1.7061e+00 | batch 2.106s | ETA_epoch 0:27:33 | ETA_total 10:22:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 206/990 | loss 1.6730e+00 | batch 2.106s | ETA_epoch 0:27:31 | ETA_total 10:22:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 207/990 | loss 1.7909e+00 | batch 2.109s | ETA_epoch 0:27:31 | ETA_total 10:22:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 208/990 | loss 1.7357e+00 | batch 2.109s | ETA_epoch 0:27:28 | ETA_total 10:22:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 209/990 | loss 1.6531e+00 | batch 2.108s | ETA_epoch 0:27:26 | ETA_total 10:22:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 210/990 | loss 1.7892e+00 | batch 2.107s | ETA_epoch 0:27:23 | ETA_total 10:22:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 211/990 | loss 1.6121e+00 | batch 2.106s | ETA_epoch 0:27:20 | ETA_total 10:22:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 212/990 | loss 1.6618e+00 | batch 2.109s | ETA_epoch 0:27:20 | ETA_total 10:22:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 213/990 | loss 1.8165e+00 | batch 2.108s | ETA_epoch 0:27:18 | ETA_total 10:22:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 214/990 | loss 1.8577e+00 | batch 2.107s | ETA_epoch 0:27:15 | ETA_total 10:22:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 215/990 | loss 1.7203e+00 | batch 2.107s | ETA_epoch 0:27:12 | ETA_total 10:22:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 216/990 | loss 1.6873e+00 | batch 2.106s | ETA_epoch 0:27:09 | ETA_total 10:22:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 217/990 | loss 1.7122e+00 | batch 2.109s | ETA_epoch 0:27:10 | ETA_total 10:22:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 218/990 | loss 1.8230e+00 | batch 2.108s | ETA_epoch 0:27:07 | ETA_total 10:22:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 219/990 | loss 1.6902e+00 | batch 2.108s | ETA_epoch 0:27:04 | ETA_total 10:22:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 220/990 | loss 1.6789e+00 | batch 2.107s | ETA_epoch 0:27:02 | ETA_total 10:22:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 221/990 | loss 1.9216e+00 | batch 2.106s | ETA_epoch 0:26:59 | ETA_total 10:22:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 222/990 | loss 1.7002e+00 | batch 2.110s | ETA_epoch 0:27:00 | ETA_total 10:22:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 223/990 | loss 1.7731e+00 | batch 2.110s | ETA_epoch 0:26:58 | ETA_total 10:22:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 224/990 | loss 1.7723e+00 | batch 2.109s | ETA_epoch 0:26:55 | ETA_total 10:22:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 225/990 | loss 1.7569e+00 | batch 2.108s | ETA_epoch 0:26:52 | ETA_total 10:22:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 226/990 | loss 1.6558e+00 | batch 2.108s | ETA_epoch 0:26:50 | ETA_total 10:22:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 227/990 | loss 1.7513e+00 | batch 2.111s | ETA_epoch 0:26:50 | ETA_total 10:22:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 228/990 | loss 1.6226e+00 | batch 2.109s | ETA_epoch 0:26:47 | ETA_total 10:22:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 229/990 | loss 1.7189e+00 | batch 2.108s | ETA_epoch 0:26:44 | ETA_total 10:22:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 230/990 | loss 1.8086e+00 | batch 2.107s | ETA_epoch 0:26:41 | ETA_total 10:22:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 231/990 | loss 1.7590e+00 | batch 2.106s | ETA_epoch 0:26:38 | ETA_total 10:22:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 232/990 | loss 1.8025e+00 | batch 2.110s | ETA_epoch 0:26:39 | ETA_total 10:22:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 233/990 | loss 1.7691e+00 | batch 2.109s | ETA_epoch 0:26:36 | ETA_total 10:22:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 234/990 | loss 1.8058e+00 | batch 2.108s | ETA_epoch 0:26:33 | ETA_total 10:22:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 235/990 | loss 1.8567e+00 | batch 2.107s | ETA_epoch 0:26:30 | ETA_total 10:22:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 236/990 | loss 1.7322e+00 | batch 2.106s | ETA_epoch 0:26:28 | ETA_total 10:22:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 237/990 | loss 1.8127e+00 | batch 2.109s | ETA_epoch 0:26:28 | ETA_total 10:22:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 238/990 | loss 1.7024e+00 | batch 2.108s | ETA_epoch 0:26:25 | ETA_total 10:22:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 239/990 | loss 1.6821e+00 | batch 2.107s | ETA_epoch 0:26:22 | ETA_total 10:22:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 240/990 | loss 1.8001e+00 | batch 2.107s | ETA_epoch 0:26:19 | ETA_total 10:22:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 241/990 | loss 1.6848e+00 | batch 2.106s | ETA_epoch 0:26:17 | ETA_total 10:22:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 242/990 | loss 1.9166e+00 | batch 2.109s | ETA_epoch 0:26:17 | ETA_total 10:22:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 243/990 | loss 1.8821e+00 | batch 2.108s | ETA_epoch 0:26:14 | ETA_total 10:22:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 244/990 | loss 1.6981e+00 | batch 2.108s | ETA_epoch 0:26:12 | ETA_total 10:22:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 245/990 | loss 1.7416e+00 | batch 2.107s | ETA_epoch 0:26:09 | ETA_total 10:22:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 246/990 | loss 1.6973e+00 | batch 2.106s | ETA_epoch 0:26:07 | ETA_total 10:22:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 247/990 | loss 1.7293e+00 | batch 2.110s | ETA_epoch 0:26:07 | ETA_total 10:23:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 248/990 | loss 1.7042e+00 | batch 2.109s | ETA_epoch 0:26:04 | ETA_total 10:23:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 249/990 | loss 1.7805e+00 | batch 2.109s | ETA_epoch 0:26:02 | ETA_total 10:23:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 250/990 | loss 1.7618e+00 | batch 2.108s | ETA_epoch 0:25:59 | ETA_total 10:23:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 251/990 | loss 1.7374e+00 | batch 2.107s | ETA_epoch 0:25:56 | ETA_total 10:23:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 252/990 | loss 1.7202e+00 | batch 2.110s | ETA_epoch 0:25:57 | ETA_total 10:23:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 253/990 | loss 1.6754e+00 | batch 2.109s | ETA_epoch 0:25:54 | ETA_total 10:23:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 254/990 | loss 1.8504e+00 | batch 2.108s | ETA_epoch 0:25:51 | ETA_total 10:23:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 255/990 | loss 1.6790e+00 | batch 2.107s | ETA_epoch 0:25:48 | ETA_total 10:23:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 256/990 | loss 1.7307e+00 | batch 2.107s | ETA_epoch 0:25:46 | ETA_total 10:23:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 257/990 | loss 1.7333e+00 | batch 2.110s | ETA_epoch 0:25:46 | ETA_total 10:23:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 258/990 | loss 1.6410e+00 | batch 2.109s | ETA_epoch 0:25:43 | ETA_total 10:23:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 259/990 | loss 1.7102e+00 | batch 2.108s | ETA_epoch 0:25:40 | ETA_total 10:23:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 260/990 | loss 1.8077e+00 | batch 2.107s | ETA_epoch 0:25:38 | ETA_total 10:23:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 261/990 | loss 1.6874e+00 | batch 2.106s | ETA_epoch 0:25:35 | ETA_total 10:23:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 262/990 | loss 1.7537e+00 | batch 2.109s | ETA_epoch 0:25:35 | ETA_total 10:23:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 263/990 | loss 1.7254e+00 | batch 2.108s | ETA_epoch 0:25:32 | ETA_total 10:23:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 264/990 | loss 1.6860e+00 | batch 2.107s | ETA_epoch 0:25:29 | ETA_total 10:23:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 265/990 | loss 1.6709e+00 | batch 2.106s | ETA_epoch 0:25:27 | ETA_total 10:23:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 266/990 | loss 1.7195e+00 | batch 2.106s | ETA_epoch 0:25:24 | ETA_total 10:23:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 267/990 | loss 1.7591e+00 | batch 2.109s | ETA_epoch 0:25:24 | ETA_total 10:23:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 268/990 | loss 1.7478e+00 | batch 2.108s | ETA_epoch 0:25:22 | ETA_total 10:23:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 269/990 | loss 1.8775e+00 | batch 2.107s | ETA_epoch 0:25:19 | ETA_total 10:23:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 270/990 | loss 1.8578e+00 | batch 2.106s | ETA_epoch 0:25:16 | ETA_total 10:23:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 271/990 | loss 1.7559e+00 | batch 2.106s | ETA_epoch 0:25:13 | ETA_total 10:23:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 272/990 | loss 1.7368e+00 | batch 2.109s | ETA_epoch 0:25:14 | ETA_total 10:23:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 273/990 | loss 1.6646e+00 | batch 2.108s | ETA_epoch 0:25:11 | ETA_total 10:23:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 274/990 | loss 1.6840e+00 | batch 2.107s | ETA_epoch 0:25:08 | ETA_total 10:23:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 275/990 | loss 1.6441e+00 | batch 2.106s | ETA_epoch 0:25:05 | ETA_total 10:23:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 276/990 | loss 1.7905e+00 | batch 2.106s | ETA_epoch 0:25:03 | ETA_total 10:23:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 277/990 | loss 1.7433e+00 | batch 2.109s | ETA_epoch 0:25:03 | ETA_total 10:23:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 278/990 | loss 1.7348e+00 | batch 2.108s | ETA_epoch 0:25:01 | ETA_total 10:23:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 279/990 | loss 1.7546e+00 | batch 2.108s | ETA_epoch 0:24:58 | ETA_total 10:23:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 280/990 | loss 1.6552e+00 | batch 2.107s | ETA_epoch 0:24:56 | ETA_total 10:23:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 281/990 | loss 1.7924e+00 | batch 2.106s | ETA_epoch 0:24:53 | ETA_total 10:23:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 282/990 | loss 1.6647e+00 | batch 2.109s | ETA_epoch 0:24:53 | ETA_total 10:23:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 283/990 | loss 1.7081e+00 | batch 2.108s | ETA_epoch 0:24:50 | ETA_total 10:23:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 284/990 | loss 1.7155e+00 | batch 2.107s | ETA_epoch 0:24:47 | ETA_total 10:23:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 285/990 | loss 1.7049e+00 | batch 2.107s | ETA_epoch 0:24:45 | ETA_total 10:23:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 286/990 | loss 1.6872e+00 | batch 2.106s | ETA_epoch 0:24:42 | ETA_total 10:23:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 287/990 | loss 1.7777e+00 | batch 2.110s | ETA_epoch 0:24:43 | ETA_total 10:23:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 288/990 | loss 1.7005e+00 | batch 2.109s | ETA_epoch 0:24:40 | ETA_total 10:23:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 289/990 | loss 1.8510e+00 | batch 2.108s | ETA_epoch 0:24:37 | ETA_total 10:23:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 290/990 | loss 1.7003e+00 | batch 2.107s | ETA_epoch 0:24:34 | ETA_total 10:23:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 291/990 | loss 1.6750e+00 | batch 2.106s | ETA_epoch 0:24:32 | ETA_total 10:23:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 292/990 | loss 1.7627e+00 | batch 2.109s | ETA_epoch 0:24:32 | ETA_total 10:23:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 293/990 | loss 1.7081e+00 | batch 2.108s | ETA_epoch 0:24:29 | ETA_total 10:23:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 294/990 | loss 1.6305e+00 | batch 2.107s | ETA_epoch 0:24:26 | ETA_total 10:23:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 295/990 | loss 1.7963e+00 | batch 2.107s | ETA_epoch 0:24:24 | ETA_total 10:23:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 296/990 | loss 1.7885e+00 | batch 2.106s | ETA_epoch 0:24:21 | ETA_total 10:23:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 297/990 | loss 1.6654e+00 | batch 2.109s | ETA_epoch 0:24:21 | ETA_total 10:23:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 298/990 | loss 1.7511e+00 | batch 2.108s | ETA_epoch 0:24:18 | ETA_total 10:23:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 299/990 | loss 1.8221e+00 | batch 2.108s | ETA_epoch 0:24:16 | ETA_total 10:23:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 300/990 | loss 1.6978e+00 | batch 2.107s | ETA_epoch 0:24:13 | ETA_total 10:23:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 301/990 | loss 1.7293e+00 | batch 2.106s | ETA_epoch 0:24:11 | ETA_total 10:24:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 302/990 | loss 1.6568e+00 | batch 2.109s | ETA_epoch 0:24:11 | ETA_total 10:24:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 303/990 | loss 1.7100e+00 | batch 2.109s | ETA_epoch 0:24:08 | ETA_total 10:24:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 304/990 | loss 1.7390e+00 | batch 2.108s | ETA_epoch 0:24:05 | ETA_total 10:24:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 305/990 | loss 1.7081e+00 | batch 2.106s | ETA_epoch 0:24:02 | ETA_total 10:24:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 306/990 | loss 1.7730e+00 | batch 2.106s | ETA_epoch 0:24:00 | ETA_total 10:24:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 307/990 | loss 1.7553e+00 | batch 2.109s | ETA_epoch 0:24:00 | ETA_total 10:24:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 308/990 | loss 1.7827e+00 | batch 2.108s | ETA_epoch 0:23:57 | ETA_total 10:24:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 309/990 | loss 1.6532e+00 | batch 2.108s | ETA_epoch 0:23:55 | ETA_total 10:24:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 310/990 | loss 1.6387e+00 | batch 2.108s | ETA_epoch 0:23:53 | ETA_total 10:24:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 311/990 | loss 1.7319e+00 | batch 2.107s | ETA_epoch 0:23:50 | ETA_total 10:24:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 312/990 | loss 1.6436e+00 | batch 2.110s | ETA_epoch 0:23:50 | ETA_total 10:24:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 313/990 | loss 1.6975e+00 | batch 2.109s | ETA_epoch 0:23:47 | ETA_total 10:24:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 314/990 | loss 1.6912e+00 | batch 2.108s | ETA_epoch 0:23:44 | ETA_total 10:24:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 315/990 | loss 1.6432e+00 | batch 2.107s | ETA_epoch 0:23:42 | ETA_total 10:24:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 316/990 | loss 1.7187e+00 | batch 2.106s | ETA_epoch 0:23:39 | ETA_total 10:24:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 317/990 | loss 1.6986e+00 | batch 2.110s | ETA_epoch 0:23:39 | ETA_total 10:24:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 318/990 | loss 1.6832e+00 | batch 2.110s | ETA_epoch 0:23:37 | ETA_total 10:24:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 319/990 | loss 1.7836e+00 | batch 2.109s | ETA_epoch 0:23:35 | ETA_total 10:24:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 320/990 | loss 1.7168e+00 | batch 2.108s | ETA_epoch 0:23:32 | ETA_total 10:24:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 321/990 | loss 1.7357e+00 | batch 2.108s | ETA_epoch 0:23:30 | ETA_total 10:24:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 322/990 | loss 1.6802e+00 | batch 2.111s | ETA_epoch 0:23:29 | ETA_total 10:24:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 323/990 | loss 1.8222e+00 | batch 2.110s | ETA_epoch 0:23:27 | ETA_total 10:24:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 324/990 | loss 1.7595e+00 | batch 2.108s | ETA_epoch 0:23:24 | ETA_total 10:24:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 325/990 | loss 1.7240e+00 | batch 2.108s | ETA_epoch 0:23:21 | ETA_total 10:24:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 326/990 | loss 1.7853e+00 | batch 2.107s | ETA_epoch 0:23:19 | ETA_total 10:24:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 327/990 | loss 1.7033e+00 | batch 2.110s | ETA_epoch 0:23:18 | ETA_total 10:24:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 328/990 | loss 1.7971e+00 | batch 2.109s | ETA_epoch 0:23:16 | ETA_total 10:24:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 329/990 | loss 1.8160e+00 | batch 2.108s | ETA_epoch 0:23:13 | ETA_total 10:24:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 330/990 | loss 1.6514e+00 | batch 2.107s | ETA_epoch 0:23:10 | ETA_total 10:24:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 331/990 | loss 1.7763e+00 | batch 2.106s | ETA_epoch 0:23:08 | ETA_total 10:24:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 332/990 | loss 1.8326e+00 | batch 2.110s | ETA_epoch 0:23:08 | ETA_total 10:24:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 333/990 | loss 1.6428e+00 | batch 2.109s | ETA_epoch 0:23:05 | ETA_total 10:24:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 334/990 | loss 1.7198e+00 | batch 2.108s | ETA_epoch 0:23:02 | ETA_total 10:24:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 335/990 | loss 1.7309e+00 | batch 2.107s | ETA_epoch 0:23:00 | ETA_total 10:24:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 336/990 | loss 1.7768e+00 | batch 2.106s | ETA_epoch 0:22:57 | ETA_total 10:24:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 337/990 | loss 1.7552e+00 | batch 2.110s | ETA_epoch 0:22:57 | ETA_total 10:24:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 338/990 | loss 1.7446e+00 | batch 2.109s | ETA_epoch 0:22:55 | ETA_total 10:24:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 339/990 | loss 1.7740e+00 | batch 2.108s | ETA_epoch 0:22:52 | ETA_total 10:24:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 340/990 | loss 1.8261e+00 | batch 2.107s | ETA_epoch 0:22:49 | ETA_total 10:24:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 341/990 | loss 1.8186e+00 | batch 2.107s | ETA_epoch 0:22:47 | ETA_total 10:24:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 342/990 | loss 1.9419e+00 | batch 2.109s | ETA_epoch 0:22:46 | ETA_total 10:24:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 343/990 | loss 1.7560e+00 | batch 2.108s | ETA_epoch 0:22:44 | ETA_total 10:24:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 344/990 | loss 1.6785e+00 | batch 2.107s | ETA_epoch 0:22:41 | ETA_total 10:24:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 345/990 | loss 1.6376e+00 | batch 2.107s | ETA_epoch 0:22:38 | ETA_total 10:24:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 346/990 | loss 1.6715e+00 | batch 2.106s | ETA_epoch 0:22:36 | ETA_total 10:24:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 347/990 | loss 1.7848e+00 | batch 2.109s | ETA_epoch 0:22:36 | ETA_total 10:24:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 348/990 | loss 1.6866e+00 | batch 2.109s | ETA_epoch 0:22:34 | ETA_total 10:24:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 349/990 | loss 1.7061e+00 | batch 2.108s | ETA_epoch 0:22:31 | ETA_total 10:24:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 350/990 | loss 1.6601e+00 | batch 2.107s | ETA_epoch 0:22:28 | ETA_total 10:24:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 351/990 | loss 1.8687e+00 | batch 2.106s | ETA_epoch 0:22:25 | ETA_total 10:24:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 352/990 | loss 1.8095e+00 | batch 2.109s | ETA_epoch 0:22:25 | ETA_total 10:24:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 353/990 | loss 1.7397e+00 | batch 2.109s | ETA_epoch 0:22:23 | ETA_total 10:25:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 354/990 | loss 1.8576e+00 | batch 2.108s | ETA_epoch 0:22:20 | ETA_total 10:25:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 355/990 | loss 1.7416e+00 | batch 2.107s | ETA_epoch 0:22:17 | ETA_total 10:25:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 356/990 | loss 1.6587e+00 | batch 2.106s | ETA_epoch 0:22:15 | ETA_total 10:25:01 | GPU mem 0.04G (peak 5.04G)          
